,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
0,2014000001,57,2014000001,2014000002,1,0,0,0,0,3,0,0,0,not available,0,5900027,N,1/1/2014 1:42,not available
3,2014000001,111,2014000002,2014000011,1,0,0,0,0,10,98,0,0,not available,0,11100001,N,1/9/2014 14:20,not available
6,2014000001,136,2014000003,2014000010,1,0,0,0,0,1,0,0,0,not available,0,156400041,N,1/1/2014 20:32,not available
48,2014000001,429,2014000004,2014000013,1,0,0,0,0,1,98,0,0,not available,0,151000053,N,1/4/2014 12:22,not available
75,2014000001,718,2014000006,2014000041,1,0,0,0,0,2,98,0,0,not available,0,16000011,N,1/28/2014 13:40,not available
110,2014000001,976,2014000005,2014000010,1,0,0,0,0,10,0,0,0,not available,0,98800017,N,1/4/2014 17:11,not available
112,2014000001,985,2014000008,2014000025,1,0,0,0,0,10,0,0,0,not available,0,98500020,N,1/6/2014 14:27,not available
113,2014000001,988,2014000007,2014000019,1,0,0,0,0,10,0,0,0,not available,0,36400026,N,1/11/2014 9:34,not available
114,2014000001,992,2014000012,2014000044,1,0,0,0,0,9,97,0,0,not available,0,98300001,N,1/23/2014 23:23,not available
313,2014000002,348,2014000013,2014000053,1,0,0,0,0,10,98,0,0,not available,0,33400016,N,3/16/2014 20:09,not available
319,2014000002,372,2014000058,2014000119,1,0,0,0,0,9,0,0,0,not available,0,117300026,N,3/2/2014 12:45,not available
396,2014000002,975,2014000019,2014000071,1,0,0,0,0,3,0,0,0,not available,0,95800028,N,1/7/2014 21:57,not available
456,2014000002,1463,2014000009,2014000024,1,0,0,0,0,7,0,0,0,not available,0,147200024,N,1/10/2014 7:03,not available
574,2014000003,112,2014000014,2014000065,1,0,0,0,0,10,0,0,0,not available,0,152200037,N,1/16/2014 11:56,not available
612,2014000003,372,2014000069,2014000147,3,0,0,0,0,10,98,0,0,not available,0,37200048,N,3/11/2014 0:36,not available
672,2014000003,924,2014000017,2014000022,0,0,0,0,0,10,0,0,0,not available,0,95000033,N,3/4/2014 12:50,not available
685,2014000003,975,2014000027,2014000097,1,0,0,0,0,3,0,0,0,not available,0,182300042,N,1/13/2014 19:20,not available
688,2014000003,985,2014000021,2014000064,1,0,0,0,0,10,0,0,0,not available,0,98500007,N,1/12/2014 14:05,not available
690,2014000003,993,2014000010,2014000037,1,8734,0,0,0,9,98,0,0,not available,0,96300028,N,1/22/2014 18:07,not available
756,2014000003,1474,2014000018,2014000041,1,0,0,0,0,5,98,104,0,not available,0,15600031,N,1/17/2014 8:49,not available
843,2014000003,1815,2014000011,2014000036,0,0,0,0,0,3,98,104,0,sakrebylu near,0,100200008,N,1/10/2014 0:59,sakrebylu near
915,2014000004,343,2014000015,2014000061,0,0,0,0,0,5,0,0,0,not available,0,33500038,N,1/15/2014 20:36,not available
1041,2014000004,1245,2014000016,2014000095,1,0,0,0,0,10,98,0,0,not available,0,42900007,N,1/30/2014 0:52,not available
1064,2014000004,1474,2014000106,2014000352,1,0,0,0,0,7,97,104,0,mamadapur,0,147400028,N,3/8/2014 12:39,mamadapur
1065,2014000004,1475,2014000045,2014000128,1,0,0,0,0,1,0,0,0,not available,0,38200036,N,3/25/2014 7:46,not available
1092,2014000004,1607,2014000025,2014000129,1,0,0,0,0,10,0,0,0,not available,0,158800027,N,2/18/2014 17:19,not available
1155,2014000004,1819,2014000022,2014000105,0,0,0,0,0,7,98,107,0,not available,0,56600214,N,2/3/2014 17:32,not available
